id,day,dow,doy,period,demand,tow
4669,425,1,61,4,0.203,4
4669,425,1,61,5,0.167,5
4669,425,1,61,6,0.098,6
4669,425,1,61,7,0.093,7
4669,425,1,61,8,0.041,8
4669,425,1,61,9,0.074,9
4669,425,1,61,10,0.1,10
4669,425,1,61,11,0.367,11
4669,425,1,61,12,0.255,12
4669,425,1,61,13,0.166,13
4669,425,1,61,14,0.288,14
4669,425,1,61,15,0.438,15
4669,425,1,61,16,0.398,16
4669,425,1,61,17,0.416,17
4669,425,1,61,18,0.194,18
4669,425,1,61,19,0.897,19
4669,425,1,61,20,0.363,20
4669,425,1,61,21,0.075,21
4669,425,1,61,22,0.353,22
4669,425,1,61,23,0.218,23
4669,425,1,61,24,0.059,24
4669,425,1,61,25,0.091,25
4669,425,1,61,26,0.106,26
4669,425,1,61,27,0.601,27
4669,425,1,61,28,0.184,28
4669,425,1,61,29,0.159,29
4669,425,1,61,30,0.081,30
4669,425,1,61,31,0.392,31
4669,425,1,61,32,0.322,32
4669,425,1,61,33,0.229,33
4669,425,1,61,34,0.144,34
4669,425,1,61,35,0.366,35
4669,425,1,61,36,0.745,36
4669,425,1,61,37,0.546,37
4669,425,1,61,38,0.618,38
4669,425,1,61,39,2.171,39
4669,425,1,61,40,0.435,40
4669,425,1,61,41,0.386,41
4669,425,1,61,42,0.485,42
4669,425,1,61,43,0.661,43
4669,425,1,61,44,0.387,44
4669,425,1,61,45,0.184,45
4669,425,1,61,46,0.051,46
4669,425,1,61,47,0.154,47
4669,425,1,61,48,0.178,48
4669,426,2,62,1,0.051,49
4669,426,2,62,2,0.044,50
4669,426,2,62,3,0.134,51
4669,426,2,62,4,0.164,52
4669,426,2,62,5,0.087,53
4669,426,2,62,6,0.081,54
4669,426,2,62,7,0.085,55
4669,426,2,62,8,0.123,56
4669,426,2,62,9,0.222,57
4669,426,2,62,10,0.168,58
4669,426,2,62,11,0.339,59
4669,426,2,62,12,0.356,60
4669,426,2,62,13,0.186,61
4669,426,2,62,14,0.27,62
4669,426,2,62,15,0.691,63
4669,426,2,62,16,0.426,64
4669,426,2,62,17,0.463,65
4669,426,2,62,18,0.255,66
4669,426,2,62,19,0.185,67
4669,426,2,62,20,0.153,68
4669,426,2,62,21,0.145,69
4669,426,2,62,22,0.069,70
4669,426,2,62,23,0.206,71
4669,426,2,62,24,0.61,72
4669,426,2,62,25,0.584,73
4669,426,2,62,26,0.043,74
4669,426,2,62,27,0.401,75
4669,426,2,62,28,0.123,76
4669,426,2,62,29,0.174,77
4669,426,2,62,30,0.062,78
4669,426,2,62,31,0.23,79
4669,426,2,62,32,0.374,80
4669,426,2,62,33,0.306,81
4669,426,2,62,34,0.231,82
4669,426,2,62,35,0.449,83
4669,426,2,62,36,0.673,84
4669,426,2,62,37,0.391,85
4669,426,2,62,38,1.83,86
4669,426,2,62,39,0.787,87
4669,426,2,62,40,0.43,88
4669,426,2,62,41,0.349,89
4669,426,2,62,42,0.426,90
4669,426,2,62,43,0.305,91
4669,426,2,62,44,0.321,92
4669,426,2,62,45,0.351,93
4669,426,2,62,46,0.389,94
4669,426,2,62,47,0.297,95
4669,426,2,62,48,0.159,96
4669,427,3,63,1,0.119,97
4669,427,3,63,2,0.162,98
4669,427,3,63,3,0.199,99
4669,427,3,63,4,0.087,100
4669,427,3,63,5,0.055,101
4669,427,3,63,6,0.059,102
4669,427,3,63,7,0.21,103
4669,427,3,63,8,0.115,104
4669,427,3,63,9,0.079,105
4669,427,3,63,10,0.044,106
4669,427,3,63,11,0.277,107
4669,427,3,63,12,0.304,108
4669,427,3,63,13,0.197,109
4669,427,3,63,14,0.43,110
4669,427,3,63,15,0.299,111
4669,427,3,63,16,0.494,112
4669,427,3,63,17,0.566,113
4669,427,3,63,18,0.533,114
4669,427,3,63,19,1.297,115
4669,427,3,63,20,0.297,116
4669,427,3,63,21,0.223,117
4669,427,3,63,22,0.376,118
4669,427,3,63,23,0.219,119
4669,427,3,63,24,0.173,120
4669,427,3,63,25,0.198,121
4669,427,3,63,26,0.095,122
4669,427,3,63,27,0.314,123
4669,427,3,63,28,0.221,124
4669,427,3,63,29,0.127,125
4669,427,3,63,30,0.136,126
4669,427,3,63,31,0.316,127
4669,427,3,63,32,0.291,128
4669,427,3,63,33,0.344,129
4669,427,3,63,34,0.253,130
4669,427,3,63,35,0.352,131
4669,427,3,63,36,0.583,132
4669,427,3,63,37,0.39,133
4669,427,3,63,38,1.3,134
4669,427,3,63,39,1.375,135
4669,427,3,63,40,0.564,136
4669,427,3,63,41,0.275,137
4669,427,3,63,42,0.458,138
4669,427,3,63,43,0.447,139
4669,427,3,63,44,0.378,140
4669,427,3,63,45,0.243,141
4669,427,3,63,46,0.231,142
4669,427,3,63,47,0.196,143
4669,427,3,63,48,0.228,144
4669,428,4,64,1,0.072,145
4669,428,4,64,2,0.08,146
4669,428,4,64,3,0.202,147
4669,428,4,64,4,0.227,148
4669,428,4,64,5,0.095,149
4669,428,4,64,6,0.052,150
4669,428,4,64,7,0.09,151
4669,428,4,64,8,0.094,152
4669,428,4,64,9,0.153,153
4669,428,4,64,10,0.146,154
4669,428,4,64,11,0.213,155
4669,428,4,64,12,0.235,156
4669,428,4,64,13,0.182,157
4669,428,4,64,14,0.364,158
4669,428,4,64,15,0.497,159
4669,428,4,64,16,0.428,160
4669,428,4,64,17,0.403,161
4669,428,4,64,18,0.826,162
4669,428,4,64,19,0.357,163
4669,428,4,64,20,0.181,164
4669,428,4,64,21,0.058,165
4669,428,4,64,22,0.266,166
4669,428,4,64,23,0.178,167
4669,428,4,64,24,0.118,168
4669,428,4,64,25,0.146,169
4669,428,4,64,26,0.028,170
4669,428,4,64,27,0.34,171
4669,428,4,64,28,0.957,172
4669,428,4,64,29,0.257,173
4669,428,4,64,30,0.128,174
4669,428,4,64,31,0.243,175
4669,428,4,64,32,0.223,176
4669,428,4,64,33,0.202,177
4669,428,4,64,34,0.082,178
4669,428,4,64,35,0.449,179
4669,428,4,64,36,0.486,180
4669,428,4,64,37,0.447,181
4669,428,4,64,38,0.516,182
4669,428,4,64,39,2.175,183
4669,428,4,64,40,0.889,184
4669,428,4,64,41,0.262,185
4669,428,4,64,42,0.423,186
4669,428,4,64,43,0.553,187
4669,428,4,64,44,0.586,188
4669,428,4,64,45,0.28,189
4669,428,4,64,46,0.226,190
4669,428,4,64,47,0.151,191
4669,428,4,64,48,0.152,192
4669,429,5,65,1,0.081,193
4669,429,5,65,2,0.101,194
4669,429,5,65,3,0.105,195
4669,429,5,65,4,0.135,196
4669,429,5,65,5,0.137,197
4669,429,5,65,6,0.058,198
4669,429,5,65,7,0.098,199
4669,429,5,65,8,0.169,200
4669,429,5,65,9,0.18,201
4669,429,5,65,10,0.119,202
4669,429,5,65,11,0.237,203
4669,429,5,65,12,0.303,204
4669,429,5,65,13,0.35,205
4669,429,5,65,14,0.448,206
4669,429,5,65,15,0.31,207
4669,429,5,65,16,0.442,208
4669,429,5,65,17,1.132,209
4669,429,5,65,18,0.408,210
4669,429,5,65,19,0.126,211
4669,429,5,65,20,0.081,212
4669,429,5,65,21,0.727,213
4669,429,5,65,22,0.602,214
4669,429,5,65,23,0.111,215
4669,429,5,65,24,0.063,216
4669,429,5,65,25,0.169,217
4669,429,5,65,26,0.117,218
4669,429,5,65,27,0.144,219
4669,429,5,65,28,0.402,220
4669,429,5,65,29,0.184,221
4669,429,5,65,30,0.068,222
4669,429,5,65,31,0.128,223
4669,429,5,65,32,0.213,224
4669,429,5,65,33,0.171,225
4669,429,5,65,34,0.466,226
4669,429,5,65,35,0.544,227
4669,429,5,65,36,0.399,228
4669,429,5,65,37,0.608,229
4669,429,5,65,38,0.463,230
4669,429,5,65,39,0.504,231
4669,429,5,65,40,0.518,232
4669,429,5,65,41,0.558,233
4669,429,5,65,42,0.434,234
4669,429,5,65,43,0.254,235
4669,429,5,65,44,0.137,236
4669,429,5,65,45,0.244,237
4669,429,5,65,46,0.093,238
4669,429,5,65,47,0.145,239
4669,429,5,65,48,0.214,240
4669,430,6,66,1,0.131,241
4669,430,6,66,2,0.083,242
4669,430,6,66,3,0.194,243
4669,430,6,66,4,0.192,244
4669,430,6,66,5,0.115,245
4669,430,6,66,6,0.617,246
4669,430,6,66,7,0.428,247
4669,430,6,66,8,0.17,248
4669,430,6,66,9,0.106,249
4669,430,6,66,10,0.086,250
4669,430,6,66,11,0.389,251
4669,430,6,66,12,0.194,252
4669,430,6,66,13,0.174,253
4669,430,6,66,14,0.211,254
4669,430,6,66,15,0.547,255
4669,430,6,66,16,0.286,256
4669,430,6,66,17,0.945,257
4669,430,6,66,18,0.46,258
4669,430,6,66,19,0.335,259
4669,430,6,66,20,0.206,260
4669,430,6,66,21,0.156,261
4669,430,6,66,22,0.385,262
4669,430,6,66,23,0.08,263
4669,430,6,66,24,0.042,264
4669,430,6,66,25,0.233,265
4669,430,6,66,26,0.506,266
4669,430,6,66,27,0.455,267
4669,430,6,66,28,0.176,268
4669,430,6,66,29,0.079,269
4669,430,6,66,30,0.198,270
4669,430,6,66,31,0.361,271
4669,430,6,66,32,0.034,272
4669,430,6,66,33,0.044,273
4669,430,6,66,34,0.215,274
4669,430,6,66,35,0.443,275
4669,430,6,66,36,0.367,276
4669,430,6,66,37,0.485,277
4669,430,6,66,38,0.662,278
4669,430,6,66,39,1.726,279
4669,430,6,66,40,0.456,280
4669,430,6,66,41,0.348,281
4669,430,6,66,42,0.464,282
4669,430,6,66,43,0.424,283
4669,430,6,66,44,0.199,284
4669,430,6,66,45,0.101,285
4669,430,6,66,46,0.083,286
4669,430,6,66,47,0.061,287
4669,430,6,66,48,0.228,288
4669,431,7,67,1,0.206,289
4669,431,7,67,2,0.199,290
4669,431,7,67,3,0.172,291
4669,431,7,67,4,0.052,292
4669,431,7,67,5,0.083,293
4669,431,7,67,6,0.107,294
4669,431,7,67,7,0.166,295
4669,431,7,67,8,0.126,296
4669,431,7,67,9,0.076,297
4669,431,7,67,10,0.091,298
4669,431,7,67,11,0.268,299
4669,431,7,67,12,0.316,300
4669,431,7,67,13,0.178,301
4669,431,7,67,14,0.445,302
4669,431,7,67,15,0.257,303
4669,431,7,67,16,0.404,304
4669,431,7,67,17,0.481,305
4669,431,7,67,18,0.083,306
4669,431,7,67,19,0.069,307
4669,431,7,67,20,0.062,308
4669,431,7,67,21,0.195,309
4669,431,7,67,22,0.102,310
4669,431,7,67,23,0.113,311
4669,431,7,67,24,0.194,312
4669,431,7,67,25,0.32,313
4669,431,7,67,26,0.076,314
4669,431,7,67,27,0.038,315
4669,431,7,67,28,0.117,316
4669,431,7,67,29,0.22,317
4669,431,7,67,30,0.196,318
4669,431,7,67,31,0.16,319
4669,431,7,67,32,0.089,320
4669,431,7,67,33,0.104,321
4669,431,7,67,34,0.249,322
4669,431,7,67,35,0.326,323
4669,431,7,67,36,0.587,324
4669,431,7,67,37,0.299,325
4669,431,7,67,38,0.376,326
4669,431,7,67,39,0.366,327
4669,431,7,67,40,0.489,328
4669,431,7,67,41,0.267,329
4669,431,7,67,42,0.378,330
4669,431,7,67,43,0.56,331
4669,431,7,67,44,0.549,332
4669,431,7,67,45,0.192,333
4669,431,7,67,46,0.102,334
4669,431,7,67,47,0.239,335
4669,431,7,67,48,0.095,336
4669,432,1,68,1,0.05,1
4669,432,1,68,2,0.11,2
4669,432,1,68,3,0.175,3
4669,432,1,68,4,0.115,4
4669,432,1,68,5,0.052,5
4669,432,1,68,6,0.078,6
4669,432,1,68,7,0.238,7
4669,432,1,68,8,0.126,8
4669,432,1,68,9,0.174,9
4669,432,1,68,10,0.161,10
4669,432,1,68,11,0.321,11
4669,432,1,68,12,0.362,12
4669,432,1,68,13,0.244,13
4669,432,1,68,14,0.352,14
4669,432,1,68,15,0.349,15
4669,432,1,68,16,1.297,16
4669,432,1,68,17,0.602,17
4669,432,1,68,18,0.263,18
4669,432,1,68,19,0.101,19
4669,432,1,68,20,0.087,20
4669,432,1,68,21,0.101,21
4669,432,1,68,22,0.164,22
4669,432,1,68,23,0.056,23
4669,432,1,68,24,0.08,24
4669,432,1,68,25,0.11,25
4669,432,1,68,26,0.18,26
4669,432,1,68,27,0.069,27
4669,432,1,68,28,0.845,28
4669,432,1,68,29,0.555,29
4669,432,1,68,30,0.263,30
4669,432,1,68,31,0.119,31
4669,432,1,68,32,0.063,32
4669,432,1,68,33,0.19,33
4669,432,1,68,34,0.238,34
4669,432,1,68,35,0.429,35
4669,432,1,68,36,0.908,36
4669,432,1,68,37,0.542,37
4669,432,1,68,38,0.43,38
4669,432,1,68,39,2.286,39
4669,432,1,68,40,0.701,40
4669,432,1,68,41,0.524,41
4669,432,1,68,42,0.484,42
4669,432,1,68,43,0.347,43
4669,432,1,68,44,0.35,44
4669,432,1,68,45,0.331,45
4669,432,1,68,46,0.228,46
4669,432,1,68,47,0.098,47
4669,432,1,68,48,0.13,48
4669,433,2,69,1,0.065,49
4669,433,2,69,2,0.106,50
4669,433,2,69,3,0.186,51
4669,433,2,69,4,0.071,52
4669,433,2,69,5,0.072,53
4669,433,2,69,6,0.074,54
4669,433,2,69,7,0.137,55
4669,433,2,69,8,0.151,56
4669,433,2,69,9,0.105,57
4669,433,2,69,10,0.044,58
4669,433,2,69,11,0.246,59
4669,433,2,69,12,0.242,60
4669,433,2,69,13,0.282,61
4669,433,2,69,14,0.424,62
4669,433,2,69,15,0.291,63
4669,433,2,69,16,0.402,64
4669,433,2,69,17,0.424,65
4669,433,2,69,18,0.33,66
4669,433,2,69,19,0.276,67
4669,433,2,69,20,0.072,68
4669,433,2,69,21,0.053,69
4669,433,2,69,22,0.343,70
4669,433,2,69,23,0.47,71
4669,433,2,69,24,0.867,72
4669,433,2,69,25,0.189,73
4669,433,2,69,26,0.065,74
4669,433,2,69,27,0.224,75
4669,433,2,69,28,0.246,76
4669,433,2,69,29,0.12,77
4669,433,2,69,30,0.173,78
4669,433,2,69,31,0.066,79
4669,433,2,69,32,0.128,80
4669,433,2,69,33,0.178,81
4669,433,2,69,34,0.129,82
4669,433,2,69,35,0.306,83
4669,433,2,69,36,0.643,84
4669,433,2,69,37,0.56,85
4669,433,2,69,38,1.3,86
4669,433,2,69,39,1.119,87
4669,433,2,69,40,0.433,88
4669,433,2,69,41,0.471,89
4669,433,2,69,42,0.434,90
4669,433,2,69,43,0.62,91
4669,433,2,69,44,0.376,92
4669,433,2,69,45,0.288,93
4669,433,2,69,46,0.1,94
4669,433,2,69,47,0.123,95
4669,433,2,69,48,0.259,96
4669,434,3,70,1,0.199,97
4669,434,3,70,2,0.194,98
4669,434,3,70,3,0.108,99
4669,434,3,70,4,0.12,100
4669,434,3,70,5,0.073,101
4669,434,3,70,6,0.046,102
4669,434,3,70,7,0.201,103
4669,434,3,70,8,0.139,104
4669,434,3,70,9,0.054,105
4669,434,3,70,10,0.069,106
4669,434,3,70,11,0.223,107
4669,434,3,70,12,0.348,108
4669,434,3,70,13,0.23,109
4669,434,3,70,14,0.383,110
4669,434,3,70,15,0.539,111
4669,434,3,70,16,0.343,112
4669,434,3,70,17,0.373,113
4669,434,3,70,18,0.197,114
4669,434,3,70,19,0.361,115
4669,434,3,70,20,0.11,116
4669,434,3,70,21,0.2,117
4669,434,3,70,22,0.265,118
4669,434,3,70,23,0.104,119
4669,434,3,70,24,0.058,120
4669,434,3,70,25,0.106,121
4669,434,3,70,26,0.168,122
4669,434,3,70,27,0.417,123
4669,434,3,70,28,0.166,124
4669,434,3,70,29,0.199,125
4669,434,3,70,30,0.068,126
4669,434,3,70,31,0.216,127
4669,434,3,70,32,0.186,128
4669,434,3,70,33,0.062,129
4669,434,3,70,34,0.063,130
4669,434,3,70,35,0.338,131
4669,434,3,70,36,0.523,132
4669,434,3,70,37,0.356,133
4669,434,3,70,38,0.543,134
4669,434,3,70,39,0.593,135
4669,434,3,70,40,1.887,136
4669,434,3,70,41,0.402,137
4669,434,3,70,42,0.309,138
4669,434,3,70,43,0.516,139
4669,434,3,70,44,0.406,140
4669,434,3,70,45,0.256,141
4669,434,3,70,46,0.067,142
4669,434,3,70,47,0.103,143
4669,434,3,70,48,0.073,144
4669,435,4,71,18,0.734,162
4669,435,4,71,20,0.665,164
4669,435,4,71,21,0.261,165
4669,435,4,71,22,0.444,166
4669,435,4,71,19,0.475,163
4669,435,4,71,11,0.338,155
4669,435,4,71,12,0.34,156
4669,435,4,71,13,0.225,157
4669,435,4,71,14,0.424,158
4669,435,4,71,15,0.304,159
4669,435,4,71,16,0.359,160
4669,435,4,71,17,0.322,161
4669,435,4,71,44,0.409,188
4669,435,4,71,45,0.292,189
4669,435,4,71,46,0.152,190
4669,435,4,71,47,0.107,191
4669,435,4,71,48,0.104,192
4669,436,5,72,1,0.163,193
4669,436,5,72,2,0.139,194
4669,436,5,72,3,0.084,195
4669,436,5,72,4,0.042,196
4669,436,5,72,5,0.141,197
4669,436,5,72,6,0.194,198
4669,436,5,72,7,0.052,199
4669,436,5,72,8,0.052,200
4669,436,5,72,9,0.152,201
4669,436,5,72,10,0.149,202
4669,436,5,72,11,0.235,203
4669,436,5,72,12,0.176,204
4669,436,5,72,13,0.245,205
4669,436,5,72,14,0.526,206
4669,435,4,71,23,0.058,167
4669,435,4,71,24,0.1,168
4669,435,4,71,25,0.136,169
4669,435,4,71,26,0.177,170
4669,435,4,71,27,0.524,171
4669,435,4,71,28,0.183,172
4669,435,4,71,29,0.119,173
4669,435,4,71,30,0.128,174
4669,435,4,71,31,0.094,175
4669,435,4,71,32,0.119,176
4669,435,4,71,33,0.362,177
4669,435,4,71,34,0.163,178
4669,435,4,71,35,0.382,179
4669,435,4,71,36,0.415,180
4669,435,4,71,37,0.518,181
4669,435,4,71,38,1.322,182
4669,435,4,71,39,1.735,183
4669,435,4,71,40,0.618,184
4669,435,4,71,41,0.31,185
4669,435,4,71,42,0.333,186
4669,435,4,71,43,0.591,187
4669,437,6,73,28,0.183,268
4669,437,6,73,29,0.165,269
4669,437,6,73,30,0.163,270
4669,437,6,73,31,0.233,271
4669,437,6,73,32,0.139,272
4669,437,6,73,33,0.035,273
4669,437,6,73,34,0.065,274
4669,437,6,73,35,0.276,275
4669,437,6,73,36,0.74,276
4669,437,6,73,37,0.394,277
4669,437,6,73,38,0.536,278
4669,437,6,73,39,0.54,279
4669,437,6,73,40,2.019,280
4669,437,6,73,41,0.302,281
4669,437,6,73,42,0.393,282
4669,437,6,73,43,0.486,283
4669,437,6,73,44,0.586,284
4669,437,6,73,45,0.361,285
4669,437,6,73,46,0.228,286
4669,437,6,73,47,0.237,287
4669,437,6,73,48,0.134,288
4669,438,7,74,1,0.12,289
4669,438,7,74,2,0.128,290
4669,438,7,74,3,0.178,291
4669,438,7,74,4,0.053,292
4669,438,7,74,5,0.123,293
4669,438,7,74,6,0.113,294
4669,438,7,74,7,0.146,295
4669,438,7,74,8,0.08,296
4669,438,7,74,9,0.193,297
4669,438,7,74,10,0.154,298
4669,438,7,74,11,0.351,299
4669,438,7,74,12,0.309,300
4669,438,7,74,13,0.242,301
4669,438,7,74,14,0.431,302
4669,438,7,74,15,0.504,303
4669,438,7,74,16,0.312,304
4669,438,7,74,17,0.477,305
4669,438,7,74,18,0.092,306
4669,438,7,74,19,0.051,307
4669,438,7,74,20,0.072,308
4669,438,7,74,21,0.211,309
4669,438,7,74,22,0.109,310
4669,438,7,74,23,0.036,311
4669,438,7,74,24,0.036,312
4669,438,7,74,25,0.319,313
4669,438,7,74,26,0.102,314
4669,438,7,74,27,0.035,315
4669,438,7,74,28,0.066,316
4669,438,7,74,29,0.183,317
4669,438,7,74,30,0.109,318
4669,438,7,74,31,0.066,319
4669,438,7,74,32,0.035,320
4669,438,7,74,33,0.19,321
4669,438,7,74,34,0.146,322
4669,438,7,74,35,0.321,323
4669,438,7,74,36,0.711,324
4669,438,7,74,37,0.409,325
4669,438,7,74,38,0.558,326
4669,438,7,74,39,0.452,327
4669,436,5,72,15,0.338,207
4669,436,5,72,16,0.724,208
4669,436,5,72,17,0.683,209
4669,436,5,72,18,0.245,210
4669,436,5,72,19,0.252,211
4669,436,5,72,20,0.08,212
4669,436,5,72,21,0.516,213
4669,436,5,72,22,0.417,214
4669,436,5,72,23,0.164,215
4669,436,5,72,24,0.048,216
4669,436,5,72,25,0.135,217
4669,436,5,72,26,0.475,218
4669,436,5,72,27,0.302,219
4669,436,5,72,28,0.077,220
4669,436,5,72,29,0.099,221
4669,436,5,72,30,0.21,222
4669,436,5,72,31,0.087,223
4669,436,5,72,32,0.362,224
4669,436,5,72,33,0.165,225
4669,436,5,72,34,0.147,226
4669,436,5,72,35,0.323,227
4669,436,5,72,36,0.353,228
4669,436,5,72,37,0.561,229
4669,436,5,72,38,0.402,230
4669,436,5,72,39,0.332,231
4669,436,5,72,40,0.253,232
4669,436,5,72,41,0.185,233
4669,436,5,72,42,0.25,234
4669,436,5,72,43,0.148,235
4669,436,5,72,44,0.118,236
4669,436,5,72,45,0.239,237
4669,436,5,72,46,0.209,238
4669,436,5,72,47,0.321,239
4669,436,5,72,48,0.345,240
4669,437,6,73,1,0.297,241
4669,437,6,73,2,0.215,242
4669,437,6,73,3,0.166,243
4669,437,6,73,4,0.121,244
4669,437,6,73,5,0.109,245
4669,437,6,73,6,0.166,246
4669,437,6,73,7,0.129,247
4669,437,6,73,8,0.05,248
4669,437,6,73,9,0.127,249
4669,437,6,73,10,0.189,250
4669,437,6,73,11,0.269,251
4669,437,6,73,12,0.212,252
4669,437,6,73,13,0.19,253
4669,437,6,73,14,0.374,254
4669,437,6,73,15,0.489,255
4669,437,6,73,16,0.35,256
4669,437,6,73,17,0.344,257
4669,437,6,73,18,0.406,258
4669,437,6,73,19,1.547,259
4669,437,6,73,20,0.134,260
4669,437,6,73,21,0.179,261
4669,437,6,73,22,0.509,262
4669,437,6,73,23,0.186,263
4669,437,6,73,24,0.165,264
4669,437,6,73,25,0.304,265
4669,437,6,73,26,0.439,266
4669,437,6,73,27,0.123,267
4669,435,4,71,1,0.123,145
4669,435,4,71,2,0.118,146
4669,435,4,71,3,0.117,147
4669,435,4,71,4,0.065,148
4669,435,4,71,5,0.095,149
4669,435,4,71,6,0.167,150
4669,435,4,71,7,0.07,151
4669,435,4,71,8,0.106,152
4669,435,4,71,9,0.14,153
4669,435,4,71,10,0.15,154
4669,440,2,76,14,0.295,62
4669,440,2,76,15,0.541,63
4669,440,2,76,16,0.954,64
4669,440,2,76,17,0.619,65
4669,440,2,76,18,0.188,66
4669,440,2,76,19,0.263,67
4669,440,2,76,20,0.169,68
4669,440,2,76,21,0.52,69
4669,440,2,76,22,0.188,70
4669,440,2,76,23,0.039,71
4669,440,2,76,24,0.036,72
4669,440,2,76,25,0.22,73
4669,440,2,76,26,0.196,74
4669,440,2,76,27,0.483,75
4669,440,2,76,28,0.168,76
4669,440,2,76,29,0.184,77
4669,440,2,76,30,0.157,78
4669,440,2,76,31,0.177,79
4669,440,2,76,32,0.205,80
4669,440,2,76,33,0.129,81
4669,440,2,76,34,0.086,82
4669,440,2,76,35,0.366,83
4669,440,2,76,36,0.452,84
4669,440,2,76,37,0.675,85
4669,440,2,76,38,0.381,86
4669,440,2,76,39,1.639,87
4669,440,2,76,40,0.821,88
4669,440,2,76,41,0.262,89
4669,440,2,76,42,0.466,90
4669,440,2,76,43,0.57,91
4669,440,2,76,44,0.525,92
4669,440,2,76,45,0.156,93
4669,440,2,76,46,0.115,94
4669,440,2,76,47,0.211,95
4669,440,2,76,48,0.101,96
4669,439,1,75,16,1.291,16
4669,439,1,75,17,0.377,17
4669,439,1,75,18,0.915,18
4669,439,1,75,19,0.505,19
4669,439,1,75,20,0.223,20
4669,439,1,75,21,0.207,21
4669,439,1,75,22,0.431,22
4669,439,1,75,23,0.084,23
4669,439,1,75,24,0.255,24
4669,439,1,75,25,0.187,25
4669,439,1,75,26,0.196,26
4669,439,1,75,27,0.326,27
4669,439,1,75,28,0.125,28
4669,439,1,75,29,0.082,29
4669,439,1,75,30,0.163,30
4669,439,1,75,31,0.176,31
4669,438,7,74,40,0.448,328
4669,438,7,74,41,0.376,329
4669,438,7,74,42,0.421,330
4669,438,7,74,43,0.474,331
4669,438,7,74,44,0.327,332
4669,438,7,74,45,0.428,333
4669,438,7,74,46,0.178,334
4669,438,7,74,47,0.05,335
4669,438,7,74,48,0.088,336
4669,439,1,75,1,0.099,1
4669,439,1,75,2,0.182,2
4669,439,1,75,3,0.134,3
4669,439,1,75,4,0.055,4
4669,439,1,75,5,0.113,5
4669,439,1,75,6,0.14,6
4669,439,1,75,7,0.171,7
4669,439,1,75,8,0.088,8
4669,439,1,75,9,0.103,9
4669,439,1,75,10,0.053,10
4669,439,1,75,11,0.372,11
4669,439,1,75,12,0.237,12
4669,439,1,75,13,0.225,13
4669,439,1,75,14,0.458,14
4669,439,1,75,15,0.465,15
4669,440,2,76,8,0.173,56
4669,440,2,76,9,0.053,57
4669,440,2,76,10,0.073,58
4669,440,2,76,11,0.297,59
4669,440,2,76,12,0.323,60
4669,440,2,76,13,0.213,61
4669,439,1,75,35,0.859,35
4669,439,1,75,36,0.476,36
4669,439,1,75,37,0.546,37
4669,439,1,75,38,0.79,38
4669,439,1,75,39,2.027,39
4669,439,1,75,40,0.691,40
4669,439,1,75,41,0.581,41
4669,439,1,75,42,0.598,42
4669,439,1,75,43,0.33,43
4669,439,1,75,44,0.372,44
4669,439,1,75,32,0.087,32
4669,439,1,75,33,0.081,33
4669,439,1,75,34,0.225,34
4669,439,1,75,48,0.223,48
4669,440,2,76,1,0.095,49
4669,440,2,76,2,0.208,50
4669,440,2,76,3,0.242,51
4669,440,2,76,4,0.058,52
4669,440,2,76,5,0.058,53
4669,440,2,76,6,0.111,54
4669,440,2,76,7,0.188,55
4669,439,1,75,47,0.113,47
4669,439,1,75,45,0.299,45
4669,439,1,75,46,0.158,46
4669,441,3,77,1,0.08,97
4669,441,3,77,2,0.067,98
4669,441,3,77,3,0.123,99
4669,441,3,77,4,0.242,100
4669,441,3,77,5,0.06,101
4669,441,3,77,6,0.049,102
4669,441,3,77,7,0.079,103
4669,441,3,77,8,0.247,104
4669,441,3,77,9,0.23,105
4669,441,3,77,10,0.198,106
4669,441,3,77,11,0.344,107
4669,441,3,77,12,0.386,108
4669,441,3,77,13,0.217,109
4669,441,3,77,14,0.449,110
4669,441,3,77,15,0.442,111
4669,441,3,77,16,0.322,112
4669,441,3,77,17,0.251,113
4669,441,3,77,18,0.208,114
4669,441,3,77,19,0.245,115
4669,441,3,77,20,0.394,116
4669,441,3,77,21,0.041,117
4669,441,3,77,22,0.061,118
4669,441,3,77,23,0.198,119
4669,441,3,77,24,0.273,120
4669,441,3,77,25,0.144,121
4669,441,3,77,26,0.041,122
4669,441,3,77,27,0.309,123
4669,441,3,77,28,0.253,124
4669,441,3,77,29,0.059,125
4669,441,3,77,30,0.042,126
4669,441,3,77,31,0.196,127
4669,441,3,77,32,0.168,128
4669,441,3,77,33,0.085,129
4669,441,3,77,34,0.058,130
4669,441,3,77,35,0.393,131
4669,441,3,77,36,0.609,132
4669,441,3,77,37,0.277,133
4669,441,3,77,38,0.943,134
4669,441,3,77,39,1.696,135
4669,441,3,77,40,0.478,136
4669,441,3,77,41,0.422,137
4669,441,3,77,42,0.37,138
4669,441,3,77,43,0.457,139
4669,441,3,77,44,0.33,140
4669,441,3,77,45,0.294,141
4669,441,3,77,46,0.193,142
4669,441,3,77,47,0.169,143
4669,441,3,77,48,0.091,144
4669,442,4,78,1,0.123,145
4669,442,4,78,2,0.163,146
4669,442,4,78,3,0.139,147
4669,442,4,78,4,0.055,148
4669,442,4,78,5,0.141,149
4669,442,4,78,6,0.172,150
4669,442,4,78,7,0.112,151
4669,442,4,78,8,0.081,152
4669,442,4,78,9,0.127,153
